product_id,category,product_title,brand,model,features,features_preporcessed,price,rating,review_count,image_url,main_name,Is_accessory
B0CY9PCY2B,smartphone,"Samsung Galaxy F15 5G (Ash Black, 4GB RAM, 128 GB Storage)",Samsung,F15,"About this item    16.39 Centimeters (6.5""Inch) Super AMOLED Display , FHD+ Resolution with 2340 x 1080 Pixels , 16M Colors and 90Hz Refresh Rate    
   See more product details","16.39 centimeters ( 6.5 '' inch ) super amoled display , fhd+ resolution 2340 x 1080 pixels , 16m colors 90hz refresh rate","11,365.00",3.1,17,https://m.media-amazon.com/images/I/41VnKpDkygL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy F15 5G (Ash Black,FALSE
B0B4F2TTTS,smartphone,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,M13,"About this item    6000mAh lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase    Upto 12GB RAM with RAM Plus | 64GB internal memory expandable up to 1TB| Dual Sim (Nano)    50MP+5MP+2MP Triple camera setup- True 50MP (F1.8) main camera +5MP(F2.2)+ 2MP (F2.4) | 8MP (F2.2) front cam    Android 12,One UI Core 4 with a powerful Octa Core Processor    16.72 centimeters (6.6-inch) FHD+ LCD - infinity O Display, FHD+ resolution with 1080 x 2408 pixels resolution, 401 PPI with 16M color    
   See more product details","6000mah lithium-ion battery , 1 year manufacturer warranty device 6 months manufacturer warranty in-box accessories including batteries date purchase upto 12gb ram ram plus | 64gb internal memory expandable 1tb| dual sim ( nano ) 50mp+5mp+2mp triple camera setup- true 50mp ( f1.8 ) main camera +5mp ( f2.2 ) + 2mp ( f2.4 ) | 8mp ( f2.2 ) front cam android 12 , one ui core 4 powerful octa core processor 16.72 centimeters ( 6.6-inch ) fhd+ lcd - infinity display , fhd+ resolution 1080 x 2408 pixels resolution , 401 ppi 16m color","10,999.00",4.1,11,https://m.media-amazon.com/images/I/41Rkxw78fIL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy M13 (Aqua Green,FALSE
B0C4SP8TL1,smartphone,"Samsung Galaxy A14 Light Green, 4GB RAM, 64GB Storage",Samsung,A14,"About this item    16.73 centimeters (6.6-inch) FHD+ display, FHD+ resolution with 1080 x 2408 pixels , 401 PPI with 16M colours    Android 13, v13.0 operating system, One UI Core 5.1 with Exynos 850,2GHz Octa-Core processor    50MP+5MP+2MP Triple camera setup - 50MP (F1.8) Main Camera + 5MP (F2.2) Ultra wide camera + 2MP (F2.4) depth camera | 13MP (F2.2) front camera    1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase    
   See more product details","16.73 centimeters ( 6.6-inch ) fhd+ display , fhd+ resolution 1080 x 2408 pixels , 401 ppi 16m colours android 13 , v13.0 operating system , one ui core 5.1 exynos 850,2ghz octa-core processor 50mp+5mp+2mp triple camera setup - 50mp ( f1.8 ) main camera + 5mp ( f2.2 ) ultra wide camera + 2mp ( f2.4 ) depth camera | 13mp ( f2.2 ) front camera 1 year manufacturer warranty device 6 months manufacturer warranty in-box accessories including batteries date purchase","8,999.00",3.6,105,https://m.media-amazon.com/images/I/51vu7nKLeWL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy A14 Light Green,FALSE
B0BRT63FJN,smartphone,"Samsung Galaxy A04s (Awesome Copper, 4GB, 128 GB Storage) | 50 MP Rear Camera | Face Unlock | Upto 8GB RAM with RAM Plus |Exynos 850 | 5000 mAh Battery",Samsung,A04s,"About this item    A large 6.5 HD+ display (720 X 1600), with Bluetooth connectivity    Samsung Galaxy A04s; Samsung A Series; Galaxy A; Galaxy A04s ; A04s ; A; Samsung ; A04s; Mobile,    50+2+2MP High Resolution Camera, Lets you capture clearer, brighter photos on any occasion    5000 Massive Battery ,Coherent Large battery capacity with AI Power management    1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase    
   See more product details","large 6.5 hd+ display ( 720 x 1600 ) , bluetooth connectivity samsung galaxy a04s ; samsung series ; galaxy ; galaxy a04s ; a04s ; ; samsung ; a04s ; mobile , 50+2+2mp high resolution camera , lets capture clearer , brighter photos occasion 5000 massive battery , coherent large battery capacity ai power management 1 year manufacturer warranty device 6 months manufacturer warranty in-box accessories including batteries date purchase","8,999.00",3.3,10,https://m.media-amazon.com/images/I/41eX2uER0PL._SY300_SX300_QL70_ML2_.jpg,Samsung Galaxy A04s (Awesome Copper,FALSE
B0DH78MPDY,smartphone,"Samsung Galaxy A06 (Black, 4GB RAM, 64GB Storage) Without Offer",Samsung,A06,"About this item    DISPLAY - 17.13 Centimeters (6.7""Inch) PLS LCD Display, HD+ Resolution with 720 x 1600 Pixels , 260 PPI with 16M Colours and 60Hz Refresh Rate    CAMERA - 50MP (F1.8) Wide Angle Camera with Auto Focus + 2MP (F2.4) Depth Camera | 8MP (F2.0) Front Camera    INTERFACE & PROCESSOR - Android 14 Operating System having One UI 6.1 platform with MediaTek Helio G85 Processor | 2GHz, 1.8GHz 12nm Octa-Core Processor    BATTERY - Get a massive 5000mAh Lithium-ion Battery (Non-Removable) with C-Type Super Fast Charging (25W Charging Support)    OS UPDATES & SECURITY - Get upto 2 Generations of AndroidOS Upgrades & 4 Years of Security Updates with Samsung Galaxy A06. Includes 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories.    
   See more product details","display - 17.13 centimeters ( 6.7 '' inch ) pls lcd display , hd+ resolution 720 x 1600 pixels , 260 ppi 16m colours 60hz refresh rate camera - 50mp ( f1.8 ) wide angle camera auto focus + 2mp ( f2.4 ) depth camera | 8mp ( f2.0 ) front camera interface & processor - android 14 operating system one ui 6.1 platform mediatek helio g85 processor | 2ghz , 1.8ghz 12nm octa-core processor battery - get massive 5000mah lithium-ion battery ( non-removable ) c-type super fast charging ( 25w charging support ) os updates & security - get upto 2 generations androidos upgrades & 4 years security updates samsung galaxy a06 . includes 1 year manufacturer warranty device 6 months in-box accessories .","8,663.00",3.2,19,https://m.media-amazon.com/images/I/51DyfF8hWKL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy A06 (Black,FALSE
B0CV7KZLL4,smartphone,"Samsung Galaxy M14 4G (Sapphire Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger",Samsung,M14,"About this item    INTERFACE & PROCESSOR - Android 13 Operating System having One UI 5.1 platform with Qualcomm Snapdragon 680 Processor | 2.4GHz, 1.9GHz Octa-Core Processor    CAMERA - 50 MP (F1.8) Main Wide Angle + 2 MP (F2.4) Macro + 2 MP (F2.4) Depth | 13MP (F2.0) Front Camera | Video Maximum Resolution of Full HD (1920 x 1080) @60fps    BATTERY - Get a massive 5000mAh Lithium-ion Battery (Non-Removable) with C-Type Fast Charging (25W Charging Support)    DISPLAY - 17.08 Centimeters (6.7""Inch) PLS LCD Display, FHD+ Resolution with 1080 x 2400 Pixels , 391 PPI with 16M Colors and 90Hz Refresh Rate    OS UPDATES & SECURITY - Get upto 2 Generations of AndroidOS Upgrades & 4 Years of Security Updates with Samsung Galaxy M14 4G. Includes 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories.    
   See more product details","interface & processor - android 13 operating system one ui 5.1 platform qualcomm snapdragon 680 processor | 2.4ghz , 1.9ghz octa-core processor camera - 50 mp ( f1.8 ) main wide angle + 2 mp ( f2.4 ) macro + 2 mp ( f2.4 ) depth | 13mp ( f2.0 ) front camera | video maximum resolution full hd ( 1920 x 1080 ) @ 60fps battery - get massive 5000mah lithium-ion battery ( non-removable ) c-type fast charging ( 25w charging support ) display - 17.08 centimeters ( 6.7 '' inch ) pls lcd display , fhd+ resolution 1080 x 2400 pixels , 391 ppi 16m colors 90hz refresh rate os updates & security - get upto 2 generations androidos upgrades & 4 years security updates samsung galaxy m14 4g . includes 1 year manufacturer warranty device 6 months in-box accessories .","8,498.00",4,524,https://m.media-amazon.com/images/I/41tFC8GKz8L._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy M14 4G (Sapphire Blue,FALSE
B0CJ2JL3B7,smartphone,"Samsung Galaxy A05 (Black, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery",Samsung,A05,"About this item    DISPLAY - 17.13 Centimeters (6.7""Inch) PLS LCD Display, HD+ Resolution with 720 x 1600 Pixels , 260 PPI with 16M Colours and 60Hz Refresh Rate    CAMERA - 50MP (F1.8) Main Camera with Auto Focus + 2MP (F2.4) Depth Camera | 8MP (F2.0) Front Camera    INTERFACE & PROCESSOR - Android 13, v13.0 Operating System having One UI Core 5.1 platform with MediaTek Helio G85 Processor | 2GHz, 1.8GHz 12nm Octa-Core Processor    BATTERY - Get a massive 5000mAh Lithium-ion Battery (Non-Removable) with C-Type Super Fast Charging (25W Charging Support)    OS UPDATES & SECURITY - Get upto 2 Generations of AndroidOS Upgrades & 4 Years of Security Updates with Samsung Galaxy A05. Includes 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories.    
   See more product details","display - 17.13 centimeters ( 6.7 '' inch ) pls lcd display , hd+ resolution 720 x 1600 pixels , 260 ppi 16m colours 60hz refresh rate camera - 50mp ( f1.8 ) main camera auto focus + 2mp ( f2.4 ) depth camera | 8mp ( f2.0 ) front camera interface & processor - android 13 , v13.0 operating system one ui core 5.1 platform mediatek helio g85 processor | 2ghz , 1.8ghz 12nm octa-core processor battery - get massive 5000mah lithium-ion battery ( non-removable ) c-type super fast charging ( 25w charging support ) os updates & security - get upto 2 generations androidos upgrades & 4 years security updates samsung galaxy a05 . includes 1 year manufacturer warranty device 6 months in-box accessories .","8,483.00",3.9,193,https://m.media-amazon.com/images/I/41W8DdOWvAL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy A05 (Black,FALSE
B0CJ2JL3B7,smartphone,"Samsung Galaxy A05 (Black, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery",Samsung,A05,"About this item    DISPLAY - 17.13 Centimeters (6.7""Inch) PLS LCD Display, HD+ Resolution with 720 x 1600 Pixels , 260 PPI with 16M Colours and 60Hz Refresh Rate    CAMERA - 50MP (F1.8) Main Camera with Auto Focus + 2MP (F2.4) Depth Camera | 8MP (F2.0) Front Camera    INTERFACE & PROCESSOR - Android 13, v13.0 Operating System having One UI Core 5.1 platform with MediaTek Helio G85 Processor | 2GHz, 1.8GHz 12nm Octa-Core Processor    BATTERY - Get a massive 5000mAh Lithium-ion Battery (Non-Removable) with C-Type Super Fast Charging (25W Charging Support)    OS UPDATES & SECURITY - Get upto 2 Generations of AndroidOS Upgrades & 4 Years of Security Updates with Samsung Galaxy A05. Includes 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories.    
   See more product details","display - 17.13 centimeters ( 6.7 '' inch ) pls lcd display , hd+ resolution 720 x 1600 pixels , 260 ppi 16m colours 60hz refresh rate camera - 50mp ( f1.8 ) main camera auto focus + 2mp ( f2.4 ) depth camera | 8mp ( f2.0 ) front camera interface & processor - android 13 , v13.0 operating system one ui core 5.1 platform mediatek helio g85 processor | 2ghz , 1.8ghz 12nm octa-core processor battery - get massive 5000mah lithium-ion battery ( non-removable ) c-type super fast charging ( 25w charging support ) os updates & security - get upto 2 generations androidos upgrades & 4 years security updates samsung galaxy a05 . includes 1 year manufacturer warranty device 6 months in-box accessories .","8,483.00",3.9,193,https://m.media-amazon.com/images/I/41W8DdOWvAL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy A05 (Black,FALSE
B0CV78R7FL,smartphone,"Samsung Galaxy M14 4G (Arctic Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger",Samsung,M14,"About this item    INTERFACE & PROCESSOR - Android 13 Operating System having One UI 5.1 platform with Qualcomm Snapdragon 680 Processor | 2.4GHz, 1.9GHz Octa-Core Processor    CAMERA - 50 MP (F1.8) Main Wide Angle + 2 MP (F2.4) Macro + 2 MP (F2.4) Depth | 13MP (F2.0) Front Camera | Video Maximum Resolution of Full HD (1920 x 1080) @60fps    BATTERY - Get a massive 5000mAh Lithium-ion Battery (Non-Removable) with C-Type Fast Charging (25W Charging Support)    DISPLAY - 17.08 Centimeters (6.7""Inch) PLS LCD Display, FHD+ Resolution with 1080 x 2400 Pixels , 391 PPI with 16M Colors and 90Hz Refresh Rate    OS UPDATES & SECURITY - Get upto 2 Generations of AndroidOS Upgrades & 4 Years of Security Updates with Samsung Galaxy M14 4G. Includes 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories.    
   See more product details","interface & processor - android 13 operating system one ui 5.1 platform qualcomm snapdragon 680 processor | 2.4ghz , 1.9ghz octa-core processor camera - 50 mp ( f1.8 ) main wide angle + 2 mp ( f2.4 ) macro + 2 mp ( f2.4 ) depth | 13mp ( f2.0 ) front camera | video maximum resolution full hd ( 1920 x 1080 ) @ 60fps battery - get massive 5000mah lithium-ion battery ( non-removable ) c-type fast charging ( 25w charging support ) display - 17.08 centimeters ( 6.7 '' inch ) pls lcd display , fhd+ resolution 1080 x 2400 pixels , 391 ppi 16m colors 90hz refresh rate os updates & security - get upto 2 generations androidos upgrades & 4 years security updates samsung galaxy m14 4g . includes 1 year manufacturer warranty device 6 months in-box accessories .","8,299.00",3.9,569,https://m.media-amazon.com/images/I/41I2yq6Q0JL._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy M14 4G (Arctic Blue,FALSE
B0BPGXB5VZ,smartphone,"Samsung Galaxy A04 (Green, 4GB, 128GB Storage) | 50 MP Rear Camera | Face Unlock | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",Samsung,A04,"About this item    A large 6.5 HD+ display (720 X 1600) with a 20:9 aspect ratio for cinematic viewing    Android 12 One UI Core 4.1 (Octa Core 2.3GHz ) octa core processor    50+2MP High Resolution Camera, Lets you capture clearer, brighter photos on any occasion    5000 Massive Battery ,Coherent Large battery capacity with AI Power management    1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase    
   See more product details","large 6.5 hd+ display ( 720 x 1600 ) 20:9 aspect ratio cinematic viewing android 12 one ui core 4.1 ( octa core 2.3ghz ) octa core processor 50+2mp high resolution camera , lets capture clearer , brighter photos occasion 5000 massive battery , coherent large battery capacity ai power management 1 year manufacturer warranty device 6 months manufacturer warranty in-box accessories including batteries date purchase","8,199.00",3.9,115,https://m.media-amazon.com/images/I/4153RN7Q+FL._SX300_SY300_.jpg,Samsung Galaxy A04 (Green,FALSE
B0CJ2DVN1Q,smartphone,"Samsung Galaxy A05 (Light Green, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery",Samsung,A05,"About this item    DISPLAY - 17.13 Centimeters (6.7""Inch) PLS LCD Display, HD+ Resolution with 720 x 1600 Pixels , 260 PPI with 16M Colours and 60Hz Refresh Rate    CAMERA - 50MP (F1.8) Main Camera with Auto Focus + 2MP (F2.4) Depth Camera | 8MP (F2.0) Front Camera    INTERFACE & PROCESSOR - Android 13, v13.0 Operating System having One UI Core 5.1 platform with MediaTek Helio G85 Processor | 2GHz, 1.8GHz 12nm Octa-Core Processor    BATTERY - Get a massive 5000mAh Lithium-ion Battery (Non-Removable) with C-Type Super Fast Charging (25W Charging Support)    OS UPDATES & SECURITY - Get upto 2 Generations of AndroidOS Upgrades & 4 Years of Security Updates with Samsung Galaxy A05. Includes 1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories.    
   See more product details","display - 17.13 centimeters ( 6.7 '' inch ) pls lcd display , hd+ resolution 720 x 1600 pixels , 260 ppi 16m colours 60hz refresh rate camera - 50mp ( f1.8 ) main camera auto focus + 2mp ( f2.4 ) depth camera | 8mp ( f2.0 ) front camera interface & processor - android 13 , v13.0 operating system one ui core 5.1 platform mediatek helio g85 processor | 2ghz , 1.8ghz 12nm octa-core processor battery - get massive 5000mah lithium-ion battery ( non-removable ) c-type super fast charging ( 25w charging support ) os updates & security - get upto 2 generations androidos upgrades & 4 years security updates samsung galaxy a05 . includes 1 year manufacturer warranty device 6 months in-box accessories .","8,187.00",3.9,193,https://m.media-amazon.com/images/I/410MFiN0G-L._SX300_SY300_QL70_ML2_.jpg,Samsung Galaxy A05 (Light Green,FALSE
B0BGPB3WXD,smartphone,"Samsung Galaxy A04s (Copper, 4GB RAM, 64GB Storage)",Samsung,A04s,"About this item    A large 6.5 HD+ display (720 X 1600) with a 20:9 aspect ratio for cinematic viewing    Android 12 One UI Core 4.1 (Octa Core 2GHz ) octa core processor    50+2+2MP High Resolution Camera, Lets you capture clearer, brighter photos on any occasion    5000 Massive Battery ,Coherent Large battery capacity with AI Power management    1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase    
   See more product details","large 6.5 hd+ display ( 720 x 1600 ) 20:9 aspect ratio cinematic viewing android 12 one ui core 4.1 ( octa core 2ghz ) octa core processor 50+2+2mp high resolution camera , lets capture clearer , brighter photos occasion 5000 massive battery , coherent large battery capacity ai power management 1 year manufacturer warranty device 6 months manufacturer warranty in-box accessories including batteries date purchase","7,990.00",4.3,1,https://m.media-amazon.com/images/I/41eX2uER0PL._SY300_SX300_QL70_ML2_.jpg,Samsung Galaxy A04s (Copper,FALSE
